case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV1102,Asia,Bachelor's,Y,N,2665,1999,West,423.9009,Hour,Y,Certified
EZYV8908,Asia,Master's,Y,N,1611,1971,South,81389.82,Year,Y,Certified
EZYV23110,Asia,Master's,N,N,3520,2009,Northeast,86764.79,Year,Y,Denied
EZYV4100,Asia,Doctorate,N,N,4930,1999,Midwest,110833.32,Year,Y,Denied
EZYV15744,Europe,Master's,Y,N,4145,2013,Northeast,6488.0,Year,Y,Certified
EZYV16331,Asia,High School,Y,N,2243,1998,Northeast,45474.58,Year,Y,Certified
EZYV7756,Asia,Bachelor's,Y,N,995,2004,Midwest,204727.63,Year,Y,Certified
EZYV9960,Asia,Bachelor's,Y,Y,3013,1991,South,92360.99,Year,Y,Certified
EZYV11175,Europe,High School,Y,N,838,1901,South,110435.59,Year,Y,Denied
EZYV22507,Asia,Master's,Y,N,900,1999,Northeast,116979.86,Year,Y,Denied
EZYV12845,North America,Bachelor's,Y,N,3013,2001,Northeast,48802.45,Year,Y,Certified
EZYV13498,Asia,High School,N,N,3772,1944,Midwest,250841.05,Year,Y,Denied
EZYV19237,Europe,Master's,Y,N,2329,1889,West,9822.94,Year,Y,Certified
EZYV10818,Europe,Bachelor's,Y,Y,1787,2012,South,114076.97,Year,Y,Certified
EZYV15058,Asia,Master's,N,N,381,2013,Midwest,76692.14,Year,Y,Certified
EZYV21449,North America,Bachelor's,N,N,732,1998,West,122454.82,Year,Y,Denied
EZYV6306,Africa,High School,N,Y,571,1946,Northeast,133774.72,Year,Y,Denied
EZYV6414,Asia,Bachelor's,Y,N,1127,2001,Midwest,2728.1,Year,N,Denied
EZYV19382,Asia,Bachelor's,Y,N,618,1971,West,66063.17,Year,Y,Certified
EZYV23138,Asia,Bachelor's,Y,N,2442,2004,South,83637.2,Year,Y,Certified
EZYV2227,Oceania,Master's,Y,N,1479,2000,Midwest,91379.06,Year,Y,Certified
EZYV7631,North America,Master's,N,N,4315,2005,Northeast,662.0821,Hour,Y,Denied
EZYV671,Asia,Bachelor's,N,N,1574,2012,South,3080.38,Year,Y,Certified
EZYV24987,Asia,Bachelor's,N,Y,866,1969,South,32624.33,Year,Y,Certified
EZYV8582,Asia,Master's,Y,N,2681,1869,Midwest,83208.19,Year,Y,Certified
EZYV4174,Europe,High School,Y,N,3199,2008,South,1872.9,Year,Y,Denied
EZYV11097,Europe,High School,Y,N,1219,2011,West,89274.52,Year,Y,Denied
EZYV15487,Europe,Bachelor's,N,N,16425,2005,West,17411.95,Year,Y,Certified
EZYV16454,Asia,Bachelor's,N,N,4120,2003,West,100759.08,Year,Y,Certified
EZYV24787,Asia,Bachelor's,Y,N,2295,2004,South,68747.99,Year,Y,Denied
EZYV17780,Oceania,High School,N,N,1451,2010,South,51840.67,Year,Y,Denied
EZYV17319,Asia,Bachelor's,Y,N,3286,1994,South,55565.48,Year,Y,Denied
EZYV6608,North America,Bachelor's,Y,N,491,1998,West,45762.95,Year,Y,Denied
EZYV4453,Asia,Master's,Y,N,1614,1899,Northeast,27948.84,Year,Y,Certified
EZYV8348,Asia,Bachelor's,Y,N,142,1989,Northeast,127765.0,Year,N,Denied
EZYV21335,Asia,Master's,Y,N,4298,1973,South,137691.81,Year,N,Denied
EZYV17222,Asia,Master's,N,Y,3103,1999,West,8826.61,Year,Y,Certified
EZYV25090,Asia,Bachelor's,N,N,2280,1990,Midwest,135653.49,Year,Y,Certified
EZYV21883,Asia,Master's,N,N,2251,1971,West,560.8596,Hour,Y,Denied
EZYV23687,Europe,Doctorate,Y,N,3878,1994,West,99073.22,Year,Y,Certified
EZYV3014,Asia,High School,N,N,511,2015,Midwest,35941.1,Year,Y,Denied
EZYV8390,Asia,Bachelor's,Y,N,1260,1996,Midwest,106925.54,Year,N,Denied
EZYV6796,Europe,Doctorate,Y,N,4271,2006,Northeast,8450.02,Year,Y,Certified
EZYV10966,North America,Master's,Y,N,881,1988,South,81375.15,Year,N,Certified
EZYV1412,Asia,Master's,Y,N,2374,2008,Northeast,41225.41,Year,Y,Certified
EZYV19357,North America,High School,Y,N,1512,1956,South,57515.97,Year,Y,Certified
EZYV14749,Asia,Master's,Y,N,4304,2009,West,219284.2,Year,Y,Certified
EZYV5751,Asia,High School,Y,N,3067,2002,South,61920.48,Year,Y,Denied
EZYV8317,Asia,High School,N,N,1549,2001,Northeast,330.9405,Hour,N,Denied
EZYV10236,Asia,Bachelor's,Y,N,2435,1998,Northeast,615.8692,Hour,Y,Denied
EZYV2142,Asia,Master's,Y,N,3825,1952,South,107973.44,Year,N,Certified
EZYV24846,Asia,High School,Y,N,5486,1986,Midwest,20073.78,Year,N,Certified
EZYV13635,Asia,Bachelor's,Y,N,3942,2007,Northeast,96480.76,Year,Y,Denied
EZYV7630,Asia,Bachelor's,Y,N,5914,2009,Northeast,86080.81,Year,Y,Certified
EZYV16354,Asia,Master's,N,N,3649,1998,South,64740.62,Year,Y,Denied
EZYV24511,Asia,Master's,Y,N,3107,1928,South,57513.75,Year,Y,Certified
EZYV16073,Asia,Bachelor's,Y,N,1624,1989,South,61512.15,Year,Y,Certified
EZYV3737,Africa,Bachelor's,N,N,5444,1994,Northeast,49475.13,Year,Y,Denied
EZYV13197,Asia,Bachelor's,Y,N,124464,2006,Island,82766.78,Year,Y,Certified
EZYV1586,Asia,High School,N,N,19157,1997,South,507.93,Hour,Y,Certified
EZYV13515,Asia,High School,Y,N,2541,1971,Northeast,104081.09,Year,Y,Denied
EZYV12740,Asia,Master's,N,N,701,1985,Northeast,3523.17,Year,Y,Denied
EZYV15337,Europe,Bachelor's,N,Y,1458,2003,Northeast,117752.53,Year,Y,Certified
EZYV5890,Asia,Master's,N,N,1097,1997,Northeast,82650.58,Year,N,Certified
EZYV3809,Asia,Master's,Y,N,1619,2008,South,4065.74,Year,Y,Certified
EZYV5508,North America,Doctorate,N,Y,11995,2000,West,12703.38,Year,Y,Certified
EZYV18376,Asia,Doctorate,Y,N,3562,1991,Northeast,58505.36,Year,Y,Certified
EZYV18837,Asia,Bachelor's,N,N,2158,2008,South,930.6453,Hour,Y,Denied
EZYV10463,Asia,Bachelor's,Y,N,924,2004,South,23611.89,Year,Y,Certified
EZYV16555,Asia,Bachelor's,Y,N,2067,2001,South,54763.16,Year,Y,Denied
EZYV5528,Oceania,Master's,N,N,343,1984,West,60181.19,Year,Y,Certified
EZYV9040,Asia,Bachelor's,Y,N,1019,1911,West,85384.88,Week,Y,Certified
EZYV864,Asia,Master's,Y,N,1817,2010,Midwest,58434.15,Year,N,Certified
EZYV24054,Asia,Bachelor's,N,N,3723,2005,South,134428.89,Year,Y,Certified
EZYV22637,Asia,Master's,Y,N,229,2001,Northeast,18914.29,Year,Y,Certified
EZYV22358,Asia,Bachelor's,Y,N,2555,2008,South,225057.61,Year,Y,Certified
EZYV23627,Asia,Bachelor's,N,N,110,1997,Midwest,6981.27,Year,Y,Certified
EZYV23611,Asia,Master's,N,N,16633,2000,West,899.4135,Hour,Y,Denied
EZYV17879,Asia,Bachelor's,N,N,2235,1993,Midwest,42323.5,Year,Y,Certified
EZYV11460,Europe,Master's,Y,N,4395,2005,Northeast,35424.19,Year,Y,Certified
EZYV13372,Europe,Bachelor's,Y,N,3216,2004,Northeast,33594.65,Year,Y,Certified
EZYV16496,Asia,Bachelor's,N,N,988,1996,Midwest,69906.56,Year,Y,Certified
EZYV5702,Europe,Master's,N,N,2703,2006,Midwest,87947.06,Year,Y,Certified
EZYV10682,Asia,Master's,Y,N,3329,1944,Northeast,23873.36,Year,Y,Certified
EZYV15943,North America,Bachelor's,N,N,1242,1984,South,454.0307,Hour,Y,Denied
EZYV16961,Asia,High School,Y,Y,286,1990,Northeast,108937.43,Year,Y,Certified
EZYV19703,Asia,High School,N,N,2541,1982,Northeast,447.3009,Hour,Y,Denied
EZYV23304,Asia,Bachelor's,N,N,2949,1997,Midwest,66701.68,Year,N,Certified
EZYV20944,Asia,Master's,Y,N,780,1998,South,54233.53,Year,Y,Certified
EZYV6512,Asia,Master's,N,N,239,2001,Northeast,698.944,Hour,Y,Certified
EZYV13911,Europe,Master's,Y,N,182,1993,West,32473.02,Year,Y,Certified
EZYV13936,Asia,High School,N,N,1164,1994,Midwest,36949.8,Year,Y,Denied
EZYV11772,Asia,Bachelor's,Y,N,1005,1994,Midwest,73610.04,Year,Y,Denied
EZYV19126,Europe,Master's,N,N,21897,1978,South,3778.66,Year,Y,Certified
EZYV5128,North America,Bachelor's,Y,N,2561,1977,South,107906.17,Year,Y,Denied
EZYV22333,Europe,Bachelor's,Y,N,3306,1952,South,10990.9,Year,Y,Denied
EZYV20476,Asia,Master's,Y,N,3627,2010,Midwest,98641.63,Year,Y,Certified
EZYV9824,Asia,Master's,N,N,2706,1988,Northeast,112208.52,Year,N,Certified
EZYV19488,Asia,Bachelor's,N,N,446,1999,Northeast,95820.13,Year,Y,Certified
EZYV23861,Europe,Bachelor's,N,N,2682,2008,West,95481.66,Year,Y,Certified
EZYV3559,North America,Master's,N,N,1550,2009,Northeast,198.4095,Hour,Y,Denied
EZYV3350,Asia,Bachelor's,Y,N,3826,2010,South,43516.43,Year,N,Certified
EZYV336,Asia,Master's,Y,N,1222,1975,Midwest,54424.62,Year,Y,Certified
EZYV14396,Asia,Bachelor's,Y,N,808,1957,West,106251.69,Year,Y,Certified
EZYV16547,North America,Master's,Y,N,2224,1981,West,82079.49,Year,N,Denied
EZYV19567,Europe,High School,Y,N,4276,2010,Northeast,5123.08,Year,Y,Certified
EZYV7053,South America,Master's,Y,N,3937,1877,Northeast,92949.73,Year,Y,Certified
EZYV1464,Africa,Master's,N,N,3883,1987,West,56133.23,Year,Y,Denied
EZYV18265,Asia,Bachelor's,Y,N,957,1948,Northeast,21801.25,Year,Y,Denied
EZYV17242,Asia,High School,Y,N,961,2005,South,41650.15,Year,Y,Certified
EZYV22564,Asia,Master's,N,N,3173,1898,Island,86002.73,Year,Y,Denied
EZYV4873,North America,Master's,N,N,2604,1989,South,64965.61,Year,Y,Certified
EZYV15214,Asia,Master's,N,N,2118,2005,South,165018.35,Year,N,Denied
EZYV18356,Asia,Doctorate,Y,N,704,1981,West,64717.6,Year,Y,Certified
EZYV8201,Asia,Bachelor's,Y,N,2251,1999,Northeast,80413.78,Year,Y,Denied
EZYV13640,Asia,Master's,N,N,2153,2002,Midwest,133235.42,Year,Y,Certified
EZYV23263,Asia,Bachelor's,Y,N,3206,1994,Northeast,56992.74,Year,Y,Denied
EZYV3489,North America,High School,N,N,1913,2005,South,63801.03,Year,Y,Denied
EZYV25280,Asia,Master's,Y,N,3223,1984,South,132407.24,Year,Y,Certified
EZYV7718,South America,Bachelor's,Y,N,2239,2011,South,31865.2,Year,Y,Certified
EZYV16217,South America,Bachelor's,Y,Y,87088,2009,South,103860.05,Year,Y,Certified
EZYV11492,Asia,Doctorate,Y,Y,2512,1840,Northeast,53071.75,Year,Y,Certified
EZYV7510,Asia,Master's,Y,N,5656,1981,South,112156.34,Year,Y,Certified
EZYV6194,North America,Bachelor's,Y,N,138,1989,Northeast,60487.54,Year,Y,Denied
EZYV449,Asia,Bachelor's,Y,N,2311,2005,West,86901.23,Year,N,Certified
EZYV12730,North America,Master's,N,N,3461,2004,Northeast,124220.84,Year,Y,Certified
EZYV15884,Asia,Bachelor's,Y,N,3058,2001,West,117021.93,Year,Y,Certified
EZYV16534,North America,Bachelor's,Y,N,1460,2012,Northeast,33696.56,Year,Y,Certified
EZYV19803,Asia,High School,Y,N,2253,1948,Midwest,45913.14,Year,Y,Certified
EZYV24777,Asia,Master's,Y,N,1391,1996,South,170229.93,Week,Y,Certified
EZYV13710,Europe,Bachelor's,Y,Y,28035,2005,South,131851.49,Year,Y,Certified
EZYV15266,Asia,Bachelor's,N,N,3154,2001,West,300.0063,Hour,Y,Denied
EZYV11912,Asia,Bachelor's,Y,N,393,1962,West,68353.24,Year,Y,Certified
EZYV14920,North America,Bachelor's,N,N,419,2009,Midwest,107053.91,Year,Y,Certified
EZYV4638,Asia,High School,N,N,2736,2010,Northeast,49633.38,Year,Y,Denied
EZYV13345,Europe,Bachelor's,Y,N,1032,2004,West,25237.4,Year,Y,Certified
EZYV112,Asia,Master's,Y,N,1327,1864,West,71415.43,Year,Y,Certified
EZYV14923,North America,Bachelor's,N,N,64,2005,Northeast,90650.03,Year,N,Denied
EZYV21401,Europe,Bachelor's,N,Y,2315,1996,South,255033.75,Year,Y,Certified
EZYV1156,Asia,Bachelor's,N,N,2607,2008,Midwest,82708.29,Year,Y,Certified
EZYV6424,Asia,High School,Y,Y,1777,2000,South,127500.61,Year,Y,Denied
EZYV5938,Asia,High School,Y,N,593,1916,West,144929.16,Year,Y,Denied
EZYV17491,North America,Bachelor's,N,N,1871,1978,Northeast,42081.55,Year,N,Denied
EZYV5484,Asia,Bachelor's,N,N,4556,2008,Northeast,95944.21,Year,Y,Certified
EZYV22470,Asia,Bachelor's,N,Y,108,2005,South,100322.56,Year,Y,Certified
EZYV10306,Oceania,Master's,Y,Y,2118,1966,West,44212.34,Year,Y,Denied
EZYV11174,Asia,Master's,N,N,8280,1998,West,103.64,Hour,Y,Denied
EZYV7111,Asia,Master's,N,N,814,2004,Northeast,74811.35,Year,N,Certified
EZYV2728,Asia,Bachelor's,N,N,3733,1986,South,173.5091,Hour,Y,Denied
EZYV15806,Asia,Bachelor's,Y,N,1626,1817,West,142985.98,Year,N,Denied
EZYV5917,Asia,Bachelor's,Y,N,1652,2007,Northeast,22941.25,Year,Y,Denied
EZYV10242,Europe,Bachelor's,N,N,17647,1984,Northeast,96.6666,Hour,Y,Denied
EZYV13702,Europe,Master's,Y,Y,2529,1992,West,76483.76,Year,Y,Certified
EZYV11968,Asia,Bachelor's,Y,N,2374,1981,West,24810.84,Year,Y,Certified
EZYV2373,Asia,Master's,Y,N,420,2013,Northeast,76865.05,Year,Y,Certified
EZYV2173,Europe,Bachelor's,N,Y,69276,2006,Northeast,156609.94,Year,Y,Denied
EZYV16038,Asia,Bachelor's,N,N,538,1995,Northeast,59537.86,Year,Y,Certified
EZYV14634,North America,Master's,Y,N,20791,2003,West,62130.66,Year,Y,Certified
EZYV20637,Asia,Bachelor's,N,N,595,2006,South,107210.04,Year,Y,Certified
EZYV19596,Europe,Master's,N,Y,4027,1926,Midwest,124028.96,Year,Y,Denied
EZYV22553,North America,High School,Y,N,1867,1990,West,32868.85,Year,Y,Certified
EZYV7953,Asia,Bachelor's,N,N,1762,2009,South,43701.89,Year,Y,Denied
EZYV15107,Asia,Master's,N,N,2016,2012,Midwest,62145.38,Year,Y,Certified
EZYV11575,Asia,Bachelor's,Y,N,59,2001,Northeast,46057.7,Year,Y,Denied
EZYV2751,Asia,High School,Y,N,2916,2006,Midwest,107979.79,Year,Y,Denied
EZYV2196,Europe,Bachelor's,Y,N,1594,1999,South,40802.42,Year,Y,Certified
EZYV11140,Europe,Bachelor's,Y,N,2459,1975,South,154676.05,Year,N,Certified
EZYV16346,Asia,Master's,Y,N,30690,2005,Northeast,34445.14,Year,Y,Certified
EZYV3327,Africa,Bachelor's,Y,N,6081,2009,Northeast,186386.28,Year,Y,Certified
EZYV7222,Asia,Bachelor's,N,Y,100771,1838,Northeast,187808.28,Year,Y,Certified
EZYV23806,Asia,Bachelor's,N,N,2437,1980,Midwest,230428.5,Year,Y,Denied
EZYV9625,Asia,Bachelor's,N,N,2275,2012,West,55115.43,Year,Y,Certified
EZYV14825,Asia,Bachelor's,N,N,107540,1981,Midwest,98394.55,Year,Y,Certified
EZYV20387,Asia,Master's,N,Y,346,2005,Northeast,119486.97,Year,Y,Certified
EZYV21769,Asia,High School,N,N,3382,1947,South,70286.66,Year,Y,Denied
EZYV14867,Asia,Doctorate,Y,Y,1997,1869,Midwest,185576.22,Year,Y,Certified
EZYV494,Asia,Bachelor's,Y,N,2089,2007,South,232680.65,Year,Y,Certified
EZYV20721,Asia,Master's,Y,N,891,1924,South,114338.92,Year,Y,Certified
EZYV8118,Asia,Bachelor's,Y,N,2474,1999,West,64230.03,Year,Y,Certified
EZYV20078,Asia,Bachelor's,N,N,2983,2004,South,144.73,Hour,Y,Certified
EZYV377,Asia,Bachelor's,N,N,2594,1849,South,85495.84,Year,Y,Certified
EZYV15875,Asia,High School,N,Y,1647,1999,West,76748.75,Year,Y,Certified
EZYV25155,North America,Master's,N,N,3964,1950,Midwest,22166.16,Year,N,Certified
EZYV19805,Asia,Master's,N,N,690,1990,West,158510.24,Year,Y,Denied
EZYV3833,Asia,Master's,Y,N,1713,2007,Midwest,91088.38,Year,Y,Certified
EZYV11009,Asia,Master's,Y,N,4669,1998,Midwest,23099.83,Year,Y,Certified
EZYV11054,Europe,Master's,Y,Y,778,1987,Northeast,85052.9,Year,Y,Certified
EZYV7553,Asia,High School,N,N,217,1994,West,89982.23,Year,Y,Denied
EZYV16347,Asia,High School,N,N,2396,1991,Northeast,144551.3,Year,Y,Certified
EZYV9785,North America,Bachelor's,Y,N,2565,2001,South,110745.74,Year,Y,Certified
EZYV21677,Asia,Master's,Y,N,2849,1817,Northeast,71508.04,Year,Y,Certified
EZYV23498,Asia,Bachelor's,N,N,683,2008,South,97652.48,Year,Y,Denied
EZYV15443,Asia,Bachelor's,Y,N,1331,1904,Northeast,27255.56,Year,Y,Certified
EZYV13320,Asia,Master's,Y,N,2902,1999,South,38108.45,Year,Y,Certified
EZYV1771,North America,Bachelor's,Y,N,128,1833,Midwest,81898.43,Month,Y,Certified
EZYV6817,Europe,Bachelor's,N,Y,772,1995,Midwest,93456.19,Year,Y,Denied
EZYV14304,Europe,Bachelor's,Y,Y,2748,1968,West,111546.18,Year,Y,Denied
EZYV13250,Asia,Bachelor's,N,N,2123,1904,West,118.76,Hour,Y,Certified
EZYV13726,Asia,Bachelor's,N,N,4688,2007,Northeast,593.1726,Hour,Y,Denied
EZYV5479,Asia,Bachelor's,Y,N,633,2003,Midwest,75427.84,Year,Y,Certified
EZYV1133,Asia,Bachelor's,N,N,1872,1992,West,151701.97,Year,Y,Denied
EZYV7676,Asia,Master's,Y,N,4352,2007,South,33696.44,Year,Y,Certified
EZYV6005,Asia,Bachelor's,N,N,1563,1972,Northeast,95142.87,Year,Y,Certified
EZYV22462,North America,Doctorate,N,N,701,2009,Northeast,6250.78,Year,Y,Certified
EZYV17538,Asia,High School,N,N,3325,2013,Northeast,92457.34,Year,N,Denied
EZYV10424,Asia,Bachelor's,N,N,2212,1900,South,144093.11,Year,Y,Certified
EZYV9297,Europe,Bachelor's,Y,N,3369,1971,South,386.2526,Hour,Y,Denied
EZYV11940,Asia,Master's,Y,N,4078,2007,South,65870.22,Year,Y,Certified
EZYV42,Asia,Master's,Y,N,1209,1989,Northeast,156326.33,Year,N,Certified
EZYV9216,Asia,Master's,Y,N,4475,1996,Midwest,106848.01,Year,N,Certified
EZYV19464,Asia,Bachelor's,Y,N,1335,2001,Northeast,33790.11,Year,Y,Denied
EZYV20687,Asia,Master's,Y,N,4611,1997,Midwest,33883.77,Year,Y,Certified
EZYV14374,Asia,Master's,N,N,3802,1996,Midwest,26019.48,Year,Y,Certified
EZYV13906,Asia,Master's,N,N,2764,1983,Midwest,100108.37,Year,Y,Certified
EZYV19575,North America,Master's,Y,N,3594,1977,West,39613.45,Year,Y,Denied
EZYV21750,North America,Master's,N,N,3922,1988,Northeast,127856.09,Year,Y,Certified
EZYV6202,Asia,Bachelor's,Y,N,1615,1999,South,99812.43,Year,Y,Denied
EZYV2116,Asia,Master's,N,N,23858,2006,West,134316.79,Year,N,Denied
EZYV584,North America,Bachelor's,Y,N,1105,1962,West,60561.95,Year,Y,Certified
EZYV21852,North America,Bachelor's,Y,N,2953,2006,West,22810.37,Year,Y,Denied
EZYV21992,North America,Doctorate,Y,N,4116,2002,South,106987.06,Year,N,Denied
EZYV9116,Asia,Master's,N,N,648,1898,Midwest,233767.78,Year,Y,Certified
EZYV23496,Asia,High School,N,N,1154,2007,Midwest,134697.9,Year,Y,Certified
EZYV10573,Asia,Bachelor's,N,N,1032,1867,Northeast,75025.22,Year,Y,Denied
EZYV902,Asia,Bachelor's,N,N,124,1909,South,95745.58,Year,Y,Certified
EZYV5044,Asia,Master's,Y,N,99,1977,South,16635.6,Year,Y,Certified
EZYV17846,North America,Master's,Y,N,5546,1996,South,29592.4,Year,Y,Certified
EZYV13598,Europe,Bachelor's,Y,N,413,1950,West,55242.03,Year,Y,Certified
EZYV8961,Asia,Master's,N,N,3643,2008,West,113910.53,Year,N,Certified
EZYV1744,Asia,High School,N,N,4730,1868,Midwest,53366.9,Year,Y,Certified
EZYV18830,Europe,High School,N,N,2803,1985,Northeast,12083.25,Year,Y,Certified
EZYV23836,Africa,Bachelor's,N,N,2957,2013,West,77857.77,Year,Y,Certified
EZYV7906,Asia,Bachelor's,N,Y,963,1971,South,29872.7,Year,Y,Certified
EZYV8187,Asia,Bachelor's,Y,N,1081,1840,Northeast,49588.4,Year,Y,Denied
EZYV358,North America,Doctorate,Y,N,28418,1969,Northeast,109700.58,Year,Y,Certified
EZYV23487,North America,Bachelor's,N,N,1555,1971,Northeast,22543.65,Year,Y,Certified
EZYV17918,Asia,Bachelor's,Y,N,4351,1998,Midwest,136069.56,Year,Y,Denied
EZYV22943,Asia,Master's,N,N,1407,1987,West,15475.14,Year,Y,Denied
EZYV10352,Asia,Bachelor's,Y,N,4221,2014,Northeast,19395.62,Year,Y,Denied
EZYV20846,Asia,Master's,N,N,515,2002,Northeast,85699.54,Year,Y,Denied
EZYV19756,Asia,Master's,Y,N,5409,1983,South,118858.69,Year,Y,Certified
EZYV23833,Asia,High School,Y,N,3122,2000,South,182.37,Hour,Y,Denied
EZYV20423,Asia,Bachelor's,Y,N,5402,2007,Northeast,80102.8,Year,Y,Certified
EZYV20777,Asia,Master's,Y,N,488,2011,South,138562.76,Year,N,Certified
EZYV10634,Asia,High School,Y,N,1164,1968,West,219090.04,Year,N,Denied
EZYV13553,Asia,Master's,Y,N,943,2002,Midwest,77442.57,Year,Y,Certified
EZYV2055,North America,Bachelor's,N,N,3902,2000,South,74586.11,Year,N,Certified
EZYV25074,Asia,Master's,Y,N,26906,2004,West,212882.1,Year,N,Certified
EZYV12753,Oceania,Bachelor's,N,N,1539,1976,South,83381.33,Year,N,Certified
EZYV23889,Asia,Bachelor's,Y,N,3206,2008,South,81142.71,Year,Y,Denied
EZYV21590,Asia,Master's,N,N,3728,2000,Northeast,997.9191,Hour,Y,Denied
EZYV8765,Europe,Master's,Y,N,1180,1926,Northeast,12160.47,Year,Y,Certified
EZYV19773,Europe,High School,N,N,33778,2005,West,42210.05,Year,Y,Certified
EZYV9159,Europe,Master's,Y,N,2965,2012,West,20652.01,Year,Y,Certified
EZYV7992,Europe,High School,N,N,22645,1998,West,71539.63,Year,Y,Denied
EZYV6218,Asia,Master's,N,N,3279,1992,Midwest,84584.46,Year,Y,Certified
EZYV9149,North America,Bachelor's,N,N,2588,1985,West,162910.34,Year,N,Denied
EZYV25414,South America,Master's,Y,N,2423,2005,Midwest,163067.99,Year,Y,Certified
EZYV8395,Asia,Master's,Y,N,557,2003,Northeast,15650.94,Year,Y,Certified
EZYV4975,Asia,Bachelor's,N,N,3217,1998,South,63324.05,Week,Y,Certified
EZYV20001,Asia,Bachelor's,N,N,2342,2007,Northeast,114357.35,Year,Y,Denied
EZYV9424,Europe,Doctorate,N,N,1932,1884,West,63872.29,Year,Y,Certified
EZYV15054,Asia,Master's,Y,N,505,2007,Island,60366.28,Year,Y,Certified
EZYV6677,Asia,Master's,Y,N,4494,1998,West,158975.43,Year,Y,Certified
EZYV4089,Europe,Master's,N,Y,308,2000,South,113839.18,Year,Y,Certified
EZYV21592,North America,Bachelor's,Y,N,86883,2007,South,114664.64,Year,N,Denied
EZYV4866,Europe,Bachelor's,Y,N,752,2013,Northeast,60248.72,Year,Y,Certified
EZYV11315,Asia,Bachelor's,N,N,2393,1982,Northeast,66989.76,Year,N,Denied
EZYV6037,Europe,Doctorate,Y,N,3633,1978,Northeast,86920.45,Year,Y,Certified
EZYV22319,South America,Master's,Y,N,3999,1978,South,68277.16,Year,Y,Certified
EZYV19457,Asia,Bachelor's,Y,N,386278,1997,West,130352.78,Year,Y,Denied
EZYV14107,Asia,High School,Y,N,20292,2005,Northeast,67857.9,Year,Y,Denied
EZYV224,Europe,Bachelor's,N,N,787,1913,Northeast,158569.72,Year,N,Denied
EZYV13457,Asia,High School,Y,N,2825,2003,West,67186.18,Year,Y,Denied
EZYV3322,Asia,Bachelor's,N,N,625,1958,Northeast,59624.93,Year,Y,Denied
EZYV25020,Asia,Master's,Y,N,307,2005,Midwest,16428.33,Year,Y,Certified
EZYV23748,Asia,Doctorate,Y,N,2150,2011,South,51392.91,Year,Y,Certified
EZYV1904,Asia,Bachelor's,Y,N,2543,2005,South,106939.28,Year,Y,Certified
EZYV6760,Asia,Bachelor's,N,N,44618,2010,West,40860.81,Year,Y,Certified
EZYV1702,Oceania,Master's,N,N,1518,1992,Midwest,54019.29,Year,Y,Certified
EZYV15557,Asia,High School,Y,N,619,2007,South,47672.29,Year,Y,Denied
EZYV15566,Asia,Master's,Y,Y,3157,2012,Northeast,19460.35,Year,Y,Certified
EZYV21205,North America,Doctorate,Y,N,1652,1887,West,1286.31,Year,Y,Certified
EZYV889,Europe,Bachelor's,Y,N,1772,1852,West,85647.06,Year,Y,Denied
EZYV11453,Europe,Doctorate,Y,N,1503,1887,Northeast,99964.36,Year,Y,Certified
EZYV23006,Asia,Doctorate,N,Y,1807,2003,West,176.5574,Hour,Y,Denied
EZYV14579,Asia,Bachelor's,N,Y,3860,1994,West,27213.6,Year,Y,Denied
EZYV15995,Asia,Master's,N,Y,1887,2005,Midwest,120433.22,Year,Y,Certified
EZYV13296,Asia,Master's,N,N,838,1998,Midwest,80798.12,Year,Y,Denied
EZYV6970,Asia,Bachelor's,Y,N,358,1958,South,60190.73,Year,Y,Certified
EZYV15157,Europe,Bachelor's,Y,N,1505,1999,West,127490.32,Year,Y,Certified
EZYV9879,North America,Master's,Y,N,2796,1970,Northeast,20553.8,Year,Y,Certified
EZYV4027,Europe,Bachelor's,Y,N,2994,1981,West,47136.16,Year,Y,Denied
EZYV89,Asia,Bachelor's,N,N,2543,1939,Northeast,78893.64,Year,Y,Denied
EZYV17532,Europe,Bachelor's,Y,N,2936,2001,West,151466.23,Year,Y,Certified
EZYV4169,South America,Master's,N,Y,661,2001,West,1919.38,Year,Y,Denied
EZYV4958,Asia,High School,Y,N,614,1996,Midwest,150652.22,Year,Y,Denied
EZYV15502,Africa,Master's,N,N,2618,2013,Midwest,54870.61,Year,N,Denied
EZYV23252,Asia,Bachelor's,Y,N,4896,1918,Northeast,98891.04,Year,Y,Certified
EZYV24958,Asia,Bachelor's,Y,N,3543,2001,Midwest,135625.17,Year,Y,Denied
EZYV11672,Europe,Master's,N,N,2324,2006,South,49993.47,Year,Y,Certified
EZYV5854,Asia,Bachelor's,N,N,1109,2003,South,154764.83,Year,Y,Certified
EZYV23768,Asia,Master's,N,N,26241,2010,West,25203.57,Year,Y,Denied
EZYV9013,Asia,High School,Y,N,794,2012,South,50191.44,Year,Y,Denied
EZYV20003,Asia,Master's,Y,N,736,1959,West,139501.6,Year,Y,Certified
EZYV4517,Asia,Master's,N,N,3123,2004,Northeast,69258.94,Year,Y,Denied
EZYV10949,Asia,Bachelor's,Y,N,913,1832,West,12165.84,Year,Y,Certified
EZYV9965,Asia,Master's,Y,N,269,2009,South,37960.11,Year,Y,Certified
EZYV25410,Asia,Master's,Y,N,416,1965,Northeast,66068.46,Week,Y,Certified
